Title.E text="Time Attack (light ver.)"
Resume.E text="Drive to the end of the track as soon as possible. (light version)"

Title.P text="Time Attack (wer. odchudzona)"
Resume.P text="Przejedź do końca trasę jak najszybciej jak się da. (wersja odchudzona)"

//Instructions name="%chap%/help/help.%lng%.txt"
//Satellite name="%chap%/help/report.%lng%.txt"

HelpFile name="cbot.txt"

EndingFile lost="other/lost000.txt"

//Pesetas max=0
//Ghost   mode=1
//CarSpec minSpeed=160

//MessageDelay factor=0.0
Audio filename="Terralice.ogg"
AmbientColor air=0.400;0.400;0.400;0.400 water=0.078;0.078;0.078;0.078 // grey
FogColor air=0.000;0.000;0.000;0.000 water=0.263;0.314;0.392;0.000 // magenta
VehicleColor color=0.816;0.808;0.769;0.000 // sable clair
DeepView air=125.00 water=25.00
FogStart air=0.8 water=0.5
SecondTexture rank=1
Background image="back46.png" up=0.000;0.000;0.000;0.000 down=0.000;0.000;0.000;
ForegroundName image="lens1.png"
Planet pos=0.0;0.7 dim=0.50 speed=0.002 dir=0.3 image="planets/planet-earth.png" uv1=0.0;0.0 uv2=1.0;1.0

TerrainGenerate vision=250.00 depth=1 hard=0.3
TerrainRelief image="%chap%/textures/relief01.png"
TerrainResource image="resae.png"
TerrainInitTextures image="moon" dx=1 dy=1 table=103

TerrainCreate

BeginObject

CreateObject pos=355;-90 dir=0.5 type=Car
CreateObject pos=56;104 dir=0.0 type=Barrier1
CreateObject pos=52;104 dir=0.0 type=Barrier1
CreateObject pos=48;104 dir=0.0 type=Barrier1
CreateObject pos=44;104 dir=0.0 type=Barrier1
CreateObject pos=40;104 dir=0.0 type=Barrier1
CreateObject pos=36;104 dir=0.0 type=Barrier1
CreateObject pos=32;104 dir=0.0 type=Barrier1
CreateObject pos=28;104 dir=0.0 type=Barrier1
CreateObject pos=24;104 dir=0.0 type=Barrier1
CreateObject pos=20;104 dir=0.0 type=Barrier1
CreateObject pos=16;104 dir=0.0 type=Barrier1
CreateObject pos=12;104 dir=0.0 type=Barrier1
CreateObject pos=8;104 dir=0.0 type=Barrier1

CreateObject pos=4;106 dir=0.25 type=Barrier1
CreateObject pos=0;110 dir=0.25 type=Barrier1
CreateObject pos=-4;114 dir=0.25 type=Barrier1
CreateObject pos=-8;118 dir=0.25 type=Barrier1

CreateObject pos=-12;120 dir=0.0 type=Barrier1
CreateObject pos=-16;120 dir=0.0 type=Barrier1
CreateObject pos=-20;120 dir=0.0 type=Barrier1
CreateObject pos=-24;120 dir=0.0 type=Barrier1
CreateObject pos=-28;120 dir=0.0 type=Barrier1
CreateObject pos=-32;120 dir=0.0 type=Barrier1
CreateObject pos=-36;120 dir=0.0 type=Barrier1
CreateObject pos=-40;120 dir=0.0 type=Barrier1
CreateObject pos=-44;120 dir=0.0 type=Barrier1
CreateObject pos=-48;120 dir=0.0 type=Barrier1
CreateObject pos=-52;120 dir=0.0 type=Barrier1
CreateObject pos=-56;120 dir=0.0 type=Barrier1
CreateObject pos=-60;120 dir=0.0 type=Barrier1
CreateObject pos=-64;120 dir=0.0 type=Barrier1
CreateObject pos=-68;120 dir=0.0 type=Barrier1
CreateObject pos=-72;120 dir=0.0 type=Barrier1

CreateObject pos=-76;122 dir=0.25 type=Barrier1
CreateObject pos=-80;126 dir=0.25 type=Barrier1
CreateObject pos=-84;130 dir=0.25 type=Barrier1
CreateObject pos=-88;134 dir=0.25 type=Barrier1
CreateObject pos=-92;138 dir=0.25 type=Barrier1
CreateObject pos=-96;142 dir=0.25 type=Barrier1
CreateObject pos=-100;146 dir=0.25 type=Barrier1
CreateObject pos=-104;150 dir=0.25 type=Barrier1
CreateObject pos=-108;154 dir=0.25 type=Barrier1
CreateObject pos=-112;158 dir=0.25 type=Barrier1
CreateObject pos=-116;162 dir=0.25 type=Barrier1
CreateObject pos=-120;166 dir=0.25 type=Barrier1
CreateObject pos=-124;170 dir=0.25 type=Barrier1
CreateObject pos=-128;174 dir=0.25 type=Barrier1
CreateObject pos=-132;178 dir=0.25 type=Barrier1
CreateObject pos=-136;182 dir=0.25 type=Barrier1
CreateObject pos=-140;186 dir=0.25 type=Barrier1
CreateObject pos=-144;190 dir=0.25 type=Barrier1

CreateObject pos=-146;194 dir=0.5 type=Barrier1
CreateObject pos=-146;198 dir=0.5 type=Barrier1
CreateObject pos=-146;202 dir=0.5 type=Barrier1
CreateObject pos=-146;206 dir=0.5 type=Barrier1
CreateObject pos=-146;210 dir=0.5 type=Barrier1
CreateObject pos=-146;214 dir=0.5 type=Barrier1
CreateObject pos=-146;218 dir=0.5 type=Barrier1
CreateObject pos=-146;222 dir=0.5 type=Barrier1
CreateObject pos=-146;226 dir=0.5 type=Barrier1
CreateObject pos=-146;230 dir=0.5 type=Barrier1
CreateObject pos=-146;234 dir=0.5 type=Barrier1
CreateObject pos=-146;238 dir=0.5 type=Barrier1
CreateObject pos=-146;242 dir=0.5 type=Barrier1
CreateObject pos=-146;246 dir=0.5 type=Barrier1
CreateObject pos=-146;250 dir=0.5 type=Barrier1

CreateObject pos=-144;254 dir=0.75 type=Barrier1
CreateObject pos=-140;258 dir=0.75 type=Barrier1
CreateObject pos=-136;262 dir=0.75 type=Barrier1
CreateObject pos=-132;266 dir=0.75 type=Barrier1
CreateObject pos=-128;270 dir=0.75 type=Barrier1
CreateObject pos=-124;274 dir=0.75 type=Barrier1
CreateObject pos=-120;278 dir=0.75 type=Barrier1

CreateObject pos=-116;280 dir=0.0 type=Barrier1
CreateObject pos=-112;280 dir=0.0 type=Barrier1
CreateObject pos=-108;280 dir=0.0 type=Barrier1
CreateObject pos=-104;280 dir=0.0 type=Barrier1
CreateObject pos=-100;280 dir=0.0 type=Barrier1
CreateObject pos=-96;280 dir=0.0 type=Barrier1
CreateObject pos=-92;280 dir=0.0 type=Barrier1
CreateObject pos=-88;280 dir=0.0 type=Barrier1
CreateObject pos=-84;280 dir=0.0 type=Barrier1
CreateObject pos=-80;280 dir=0.0 type=Barrier1

CreateObject pos=-76;278 dir=0.25 type=Barrier1
CreateObject pos=-72;274 dir=0.25 type=Barrier1
CreateObject pos=-68;270 dir=0.25 type=Barrier1
CreateObject pos=-64;266 dir=0.25 type=Barrier1
CreateObject pos=-60;262 dir=0.25 type=Barrier1
CreateObject pos=-56;258 dir=0.25 type=Barrier1

CreateObject pos=-22;230 dir=0.0 type=Barrier1
CreateObject pos=-18;230 dir=0.0 type=Barrier1
CreateObject pos=-14;230 dir=0.0 type=Barrier1
CreateObject pos=-10;230 dir=0.0 type=Barrier1
CreateObject pos=-6;230 dir=0.0 type=Barrier1
CreateObject pos=-2;230 dir=0.0 type=Barrier1

CreateObject pos=14;230 dir=0.0 type=Barrier1
CreateObject pos=18;230 dir=0.0 type=Barrier1
CreateObject pos=22;230 dir=0.0 type=Barrier1

CreateObject pos=70;214 dir=0.25 type=Barrier1
CreateObject pos=74;210 dir=0.25 type=Barrier1
CreateObject pos=78;206 dir=0.25 type=Barrier1
CreateObject pos=82;202 dir=0.25 type=Barrier1
CreateObject pos=86;198 dir=0.25 type=Barrier1
CreateObject pos=90;194 dir=0.25 type=Barrier1
CreateObject pos=94;190 dir=0.25 type=Barrier1
CreateObject pos=98;186 dir=0.25 type=Barrier1
CreateObject pos=102;182 dir=0.25 type=Barrier1


CreateObject pos=103.99;178 dir=0.5 type=Barrier1
CreateObject pos=103.99;174 dir=0.5 type=Barrier1
CreateObject pos=103.99;170 dir=0.5 type=Barrier1
CreateObject pos=103.99;166 dir=0.5 type=Barrier1
CreateObject pos=103.99;162 dir=0.5 type=Barrier1
CreateObject pos=103.99;158 dir=0.5 type=Barrier1
CreateObject pos=103.99;154 dir=0.5 type=Barrier1
CreateObject pos=103.99;150 dir=0.5 type=Barrier1
CreateObject pos=103.99;146 dir=0.5 type=Barrier1
CreateObject pos=103.99;142 dir=0.5 type=Barrier1
CreateObject pos=103.99;138 dir=0.5 type=Barrier1
CreateObject pos=103.99;134 dir=0.5 type=Barrier1
CreateObject pos=103.99;130 dir=0.5 type=Barrier1
CreateObject pos=103.99;126 dir=0.5 type=Barrier1
CreateObject pos=103.99;122 dir=0.5 type=Barrier1
CreateObject pos=103.99;118 dir=0.5 type=Barrier1
CreateObject pos=103.99;114 dir=0.5 type=Barrier1
CreateObject pos=103.99;110 dir=0.5 type=Barrier1
CreateObject pos=103.99;106 dir=0.5 type=Barrier1
CreateObject pos=103.99;102 dir=0.5 type=Barrier1

CreateObject pos=96;86 dir=0.25 type=Barrier1
CreateObject pos=100;82 dir=0.25 type=Barrier1
CreateObject pos=104;78 dir=0.25 type=Barrier1
CreateObject pos=108;74 dir=0.25 type=Barrier1
CreateObject pos=112;70 dir=0.25 type=Barrier1
CreateObject pos=116;66 dir=0.25 type=Barrier1
CreateObject pos=120;62 dir=0.25 type=Barrier1
CreateObject pos=124;58 dir=0.25 type=Barrier1
CreateObject pos=128;54 dir=0.25 type=Barrier1
CreateObject pos=132;50 dir=0.25 type=Barrier1
CreateObject pos=136;46 dir=0.25 type=Barrier1
CreateObject pos=140;42 dir=0.25 type=Barrier1
CreateObject pos=144;38 dir=0.25 type=Barrier1
CreateObject pos=148;34 dir=0.25 type=Barrier1
CreateObject pos=152;30 dir=0.25 type=Barrier1
CreateObject pos=156;26 dir=0.25 type=Barrier1
CreateObject pos=160;22 dir=0.25 type=Barrier1
CreateObject pos=164;18 dir=0.25 type=Barrier1
CreateObject pos=168;14 dir=0.25 type=Barrier1
CreateObject pos=172;10 dir=0.25 type=Barrier1

CreateObject pos=176;10 dir=0.75 type=Barrier1
CreateObject pos=180;14 dir=0.75 type=Barrier1
CreateObject pos=184;18 dir=0.75 type=Barrier1
CreateObject pos=192;26 dir=0.75 type=Barrier1
CreateObject pos=196;30 dir=0.75 type=Barrier1

CreateObject pos=198;34 dir=0.5 type=Barrier1
CreateObject pos=198;38 dir=0.5 type=Barrier1
CreateObject pos=198;42 dir=0.5 type=Barrier1
CreateObject pos=198;46 dir=0.5 type=Barrier1
CreateObject pos=198;50 dir=0.5 type=Barrier1
CreateObject pos=198;82 dir=0.5 type=Barrier1
CreateObject pos=198;86 dir=0.5 type=Barrier1
CreateObject pos=198;90 dir=0.5 type=Barrier1
CreateObject pos=198;94 dir=0.5 type=Barrier1
CreateObject pos=198;98 dir=0.5 type=Barrier1

CreateObject pos=200;100 dir=0.0 type=Barrier1
CreateObject pos=204;100 dir=0.0 type=Barrier1
CreateObject pos=208;100 dir=0.0 type=Barrier1
CreateObject pos=212;100 dir=0.0 type=Barrier1
CreateObject pos=216;100 dir=0.0 type=Barrier1
CreateObject pos=220;100 dir=0.0 type=Barrier1
CreateObject pos=224;100 dir=0.0 type=Barrier1
CreateObject pos=228;100 dir=0.0 type=Barrier1
CreateObject pos=232;100 dir=0.0 type=Barrier1
CreateObject pos=236;100 dir=0.0 type=Barrier1
CreateObject pos=240;100 dir=0.0 type=Barrier1
CreateObject pos=244;100 dir=0.0 type=Barrier1
CreateObject pos=248;100 dir=0.0 type=Barrier1
CreateObject pos=252;100 dir=0.0 type=Barrier1
CreateObject pos=256;100 dir=0.0 type=Barrier1
CreateObject pos=260;100 dir=0.0 type=Barrier1
CreateObject pos=264;100 dir=0.0 type=Barrier1
CreateObject pos=268;100 dir=0.0 type=Barrier1
CreateObject pos=272;100 dir=0.0 type=Barrier1
CreateObject pos=276;100 dir=0.0 type=Barrier1
CreateObject pos=280;100 dir=0.0 type=Barrier1
CreateObject pos=284;100 dir=0.0 type=Barrier1
CreateObject pos=288;100 dir=0.0 type=Barrier1
CreateObject pos=292;100 dir=0.0 type=Barrier1
CreateObject pos=296;100 dir=0.0 type=Barrier1
CreateObject pos=300;100 dir=0.0 type=Barrier1
CreateObject pos=304;100 dir=0.0 type=Barrier1
CreateObject pos=308;100 dir=0.0 type=Barrier1
CreateObject pos=312;100 dir=0.0 type=Barrier1
CreateObject pos=316;100 dir=0.0 type=Barrier1
CreateObject pos=320;100 dir=0.0 type=Barrier1
CreateObject pos=324;100 dir=0.0 type=Barrier1
CreateObject pos=328;100 dir=0.0 type=Barrier1
CreateObject pos=332;100 dir=0.0 type=Barrier1
CreateObject pos=336;100 dir=0.0 type=Barrier1
CreateObject pos=340;100 dir=0.0 type=Barrier1
CreateObject pos=344;100 dir=0.0 type=Barrier1
CreateObject pos=348;100 dir=0.0 type=Barrier1
CreateObject pos=352;100 dir=0.0 type=Barrier1
CreateObject pos=356;100 dir=0.0 type=Barrier1
CreateObject pos=359.99;100 dir=0.0 type=Barrier1

CreateObject pos=358;260 dir=0.0 type=Barrier1
CreateObject pos=354;260 dir=0.0 type=Barrier1
CreateObject pos=350;260 dir=0.0 type=Barrier1
CreateObject pos=346;260 dir=0.0 type=Barrier1
CreateObject pos=342;260 dir=0.0 type=Barrier1
CreateObject pos=338;260 dir=0.0 type=Barrier1
CreateObject pos=334;260 dir=0.0 type=Barrier1
CreateObject pos=330;260 dir=0.0 type=Barrier1
CreateObject pos=326;260 dir=0.0 type=Barrier1
CreateObject pos=322;260 dir=0.0 type=Barrier1
CreateObject pos=318;260 dir=0.0 type=Barrier1
CreateObject pos=314;260 dir=0.0 type=Barrier1
CreateObject pos=310;260 dir=0.0 type=Barrier1
CreateObject pos=306;260 dir=0.0 type=Barrier1
CreateObject pos=302;260 dir=0.0 type=Barrier1
CreateObject pos=298;260 dir=0.0 type=Barrier1
CreateObject pos=294;260 dir=0.0 type=Barrier1
CreateObject pos=290;260 dir=0.0 type=Barrier1
CreateObject pos=286;260 dir=0.0 type=Barrier1
CreateObject pos=282;260 dir=0.0 type=Barrier1
CreateObject pos=278;260 dir=0.0 type=Barrier1
CreateObject pos=274;260 dir=0.0 type=Barrier1
CreateObject pos=270;260 dir=0.0 type=Barrier1
CreateObject pos=266;260 dir=0.0 type=Barrier1
CreateObject pos=262;260 dir=0.0 type=Barrier1
CreateObject pos=258;260 dir=0.0 type=Barrier1
CreateObject pos=254;260 dir=0.0 type=Barrier1
CreateObject pos=250;260 dir=0.0 type=Barrier1

CreateObject pos=246;258 dir=0.75 type=Barrier1
CreateObject pos=242;254 dir=0.75 type=Barrier1
CreateObject pos=238;250 dir=0.75 type=Barrier1
CreateObject pos=234;246 dir=0.75 type=Barrier1
CreateObject pos=230;242 dir=0.75 type=Barrier1
CreateObject pos=226;238 dir=0.75 type=Barrier1
CreateObject pos=222;234 dir=0.75 type=Barrier1

CreateObject pos=220;234 dir=0.0 type=Barrier1
CreateObject pos=216;234 dir=0.0 type=Barrier1
CreateObject pos=212;234 dir=0.0 type=Barrier1
CreateObject pos=184;234 dir=0.0 type=Barrier1
CreateObject pos=180;234 dir=0.0 type=Barrier1
CreateObject pos=176;234 dir=0.0 type=Barrier1
CreateObject pos=172;234 dir=0.0 type=Barrier1
CreateObject pos=168;234 dir=0.0 type=Barrier1
CreateObject pos=164;234 dir=0.0 type=Barrier1
CreateObject pos=160;234 dir=0.0 type=Barrier1
CreateObject pos=156;234 dir=0.0 type=Barrier1
CreateObject pos=152;234 dir=0.0 type=Barrier1
CreateObject pos=148;234 dir=0.0 type=Barrier1
CreateObject pos=144;234 dir=0.0 type=Barrier1

CreateObject pos=104;260 dir=0.25 type=Barrier1
CreateObject pos=100;264 dir=0.25 type=Barrier1

CreateObject pos=96;266 dir=0.0 type=Barrier1
CreateObject pos=92;266 dir=0.0 type=Barrier1
CreateObject pos=88;266 dir=0.0 type=Barrier1
CreateObject pos=84;266 dir=0.0 type=Barrier1
CreateObject pos=80;266 dir=0.0 type=Barrier1
CreateObject pos=76;266 dir=0.0 type=Barrier1
CreateObject pos=72;266 dir=0.0 type=Barrier1
CreateObject pos=68;266 dir=0.0 type=Barrier1
CreateObject pos=64;266 dir=0.0 type=Barrier1
CreateObject pos=60;266 dir=0.0 type=Barrier1
CreateObject pos=56;266 dir=0.0 type=Barrier1
CreateObject pos=52;266 dir=0.0 type=Barrier1
CreateObject pos=48;266 dir=0.0 type=Barrier1
CreateObject pos=44;266 dir=0.0 type=Barrier1
CreateObject pos=40;266 dir=0.0 type=Barrier1

CreateObject pos=106;98 dir=0.25 type=Barrier1
CreateObject pos=110;94 dir=0.25 type=Barrier1
CreateObject pos=114;90 dir=0.25 type=Barrier1
CreateObject pos=118;86 dir=0.25 type=Barrier1
CreateObject pos=122;82 dir=0.25 type=Barrier1
CreateObject pos=126;78 dir=0.25 type=Barrier1
CreateObject pos=130;74 dir=0.25 type=Barrier1
CreateObject pos=134;70 dir=0.25 type=Barrier1
CreateObject pos=158;46 dir=0.25 type=Barrier1
CreateObject pos=162;42 dir=0.25 type=Barrier1

CreateObject pos=166;42 dir=0.75 type=Barrier1
CreateObject pos=170;46 dir=0.75 type=Barrier1
CreateObject pos=174;50 dir=0.75 type=Barrier1
CreateObject pos=178;54 dir=0.75 type=Barrier1

CreateObject pos=180;58 dir=0.5 type=Barrier1
CreateObject pos=180;98 dir=0.5 type=Barrier1
CreateObject pos=180;102 dir=0.5 type=Barrier1
CreateObject pos=180;106 dir=0.5 type=Barrier1
CreateObject pos=180;110 dir=0.5 type=Barrier1

CreateObject pos=182;112 dir=0.0 type=Barrier1
CreateObject pos=186;112 dir=0.0 type=Barrier1
CreateObject pos=190;112 dir=0.0 type=Barrier1
CreateObject pos=194;112 dir=0.0 type=Barrier1
CreateObject pos=198;112 dir=0.0 type=Barrier1
CreateObject pos=202;112 dir=0.0 type=Barrier1
CreateObject pos=206;112 dir=0.0 type=Barrier1
CreateObject pos=210;112 dir=0.0 type=Barrier1
CreateObject pos=214;112 dir=0.0 type=Barrier1
CreateObject pos=218;112 dir=0.0 type=Barrier1
CreateObject pos=222;112 dir=0.0 type=Barrier1
CreateObject pos=226;112 dir=0.0 type=Barrier1
CreateObject pos=230;112 dir=0.0 type=Barrier1
CreateObject pos=234;112 dir=0.0 type=Barrier1
CreateObject pos=238;112 dir=0.0 type=Barrier1
CreateObject pos=242;112 dir=0.0 type=Barrier1
CreateObject pos=246;112 dir=0.0 type=Barrier1
CreateObject pos=250;112 dir=0.0 type=Barrier1
CreateObject pos=254;112 dir=0.0 type=Barrier1
CreateObject pos=258;112 dir=0.0 type=Barrier1
CreateObject pos=262;112 dir=0.0 type=Barrier1
CreateObject pos=266;112 dir=0.0 type=Barrier1
CreateObject pos=270;112 dir=0.0 type=Barrier1
CreateObject pos=274;112 dir=0.0 type=Barrier1
CreateObject pos=278;112 dir=0.0 type=Barrier1
CreateObject pos=282;112 dir=0.0 type=Barrier1
CreateObject pos=286;112 dir=0.0 type=Barrier1
CreateObject pos=290;112 dir=0.0 type=Barrier1
CreateObject pos=294;112 dir=0.0 type=Barrier1

CreateObject pos=300;114 dir=0.75 type=Barrier1
CreateObject pos=304;118 dir=0.75 type=Barrier1
CreateObject pos=308;122 dir=0.75 type=Barrier1
CreateObject pos=312;126 dir=0.75 type=Barrier1
CreateObject pos=316;130 dir=0.75 type=Barrier1
CreateObject pos=320;134 dir=0.75 type=Barrier1
CreateObject pos=324;138 dir=0.75 type=Barrier1
CreateObject pos=332;146 dir=0.75 type=Barrier1
CreateObject pos=336;150 dir=0.75 type=Barrier1
CreateObject pos=340;154 dir=0.75 type=Barrier1

CreateObject pos=342;160 dir=0.5 type=Barrier1
CreateObject pos=342;166 dir=0.5 type=Barrier1
CreateObject pos=342;170 dir=0.5 type=Barrier1
CreateObject pos=342;174 dir=0.5 type=Barrier1
CreateObject pos=342;178 dir=0.5 type=Barrier1
CreateObject pos=342;182 dir=0.5 type=Barrier1
CreateObject pos=342;186 dir=0.5 type=Barrier1
CreateObject pos=342;190 dir=0.5 type=Barrier1
CreateObject pos=342;194 dir=0.5 type=Barrier1
CreateObject pos=342;198 dir=0.5 type=Barrier1
CreateObject pos=342;202 dir=0.5 type=Barrier1
CreateObject pos=342;206 dir=0.5 type=Barrier1
CreateObject pos=342;210 dir=0.5 type=Barrier1
CreateObject pos=342;214 dir=0.5 type=Barrier1
CreateObject pos=342;218 dir=0.5 type=Barrier1
CreateObject pos=342;222 dir=0.5 type=Barrier1
CreateObject pos=342;226 dir=0.5 type=Barrier1
CreateObject pos=342;230 dir=0.5 type=Barrier1
CreateObject pos=342;234 dir=0.5 type=Barrier1
CreateObject pos=342;238 dir=0.5 type=Barrier1
CreateObject pos=342;242 dir=0.5 type=Barrier1
CreateObject pos=342;246 dir=0.5 type=Barrier1

CreateObject pos=340;248 dir=0.0 type=Barrier1
CreateObject pos=336;248 dir=0.0 type=Barrier1
CreateObject pos=332;248 dir=0.0 type=Barrier1
CreateObject pos=328;248 dir=0.0 type=Barrier1
CreateObject pos=324;248 dir=0.0 type=Barrier1
CreateObject pos=320;248 dir=0.0 type=Barrier1
CreateObject pos=316;248 dir=0.0 type=Barrier1
CreateObject pos=312;248 dir=0.0 type=Barrier1
CreateObject pos=308;248 dir=0.0 type=Barrier1
CreateObject pos=304;248 dir=0.0 type=Barrier1
CreateObject pos=300;248 dir=0.0 type=Barrier1
CreateObject pos=296;248 dir=0.0 type=Barrier1
CreateObject pos=292;248 dir=0.0 type=Barrier1
CreateObject pos=288;248 dir=0.0 type=Barrier1
CreateObject pos=284;248 dir=0.0 type=Barrier1
CreateObject pos=280;248 dir=0.0 type=Barrier1
CreateObject pos=276;248 dir=0.0 type=Barrier1
CreateObject pos=272;248 dir=0.0 type=Barrier1
CreateObject pos=268;248 dir=0.0 type=Barrier1
CreateObject pos=264;248 dir=0.0 type=Barrier1

CreateObject pos=260;246 dir=0.75 type=Barrier1
CreateObject pos=256;242 dir=0.75 type=Barrier1
CreateObject pos=252;238 dir=0.75 type=Barrier1
CreateObject pos=248;234 dir=0.75 type=Barrier1
CreateObject pos=244;230 dir=0.75 type=Barrier1
CreateObject pos=240;226 dir=0.75 type=Barrier1
CreateObject pos=236;222 dir=0.75 type=Barrier1
CreateObject pos=232;218 dir=0.75 type=Barrier1

CreateObject pos=228;216 dir=0.0 type=Barrier1
CreateObject pos=224;216 dir=0.0 type=Barrier1
CreateObject pos=220;216 dir=0.0 type=Barrier1
CreateObject pos=216;216 dir=0.0 type=Barrier1
CreateObject pos=212;216 dir=0.0 type=Barrier1
CreateObject pos=208;216 dir=0.0 type=Barrier1
CreateObject pos=204;216 dir=0.0 type=Barrier1
CreateObject pos=200;216 dir=0.0 type=Barrier1
CreateObject pos=196;216 dir=0.0 type=Barrier1
CreateObject pos=192;216 dir=0.0 type=Barrier1
CreateObject pos=188;216 dir=0.0 type=Barrier1

CreateObject pos=180;222 dir=0.25 type=Barrier1
CreateObject pos=176;226 dir=0.25 type=Barrier1
CreateObject pos=172;230 dir=0.25 type=Barrier1
CreateObject pos=168;234 dir=0.25 type=Barrier1
CreateObject pos=164;238 dir=0.25 type=Barrier1
CreateObject pos=160;242 dir=0.25 type=Barrier1

CreateObject pos=78;280 dir=0.0 type=Barrier1
CreateObject pos=74;280 dir=0.0 type=Barrier1
CreateObject pos=70;280 dir=0.0 type=Barrier1
CreateObject pos=66;280 dir=0.0 type=Barrier1
CreateObject pos=62;280 dir=0.0 type=Barrier1
CreateObject pos=58;280 dir=0.0 type=Barrier1
CreateObject pos=54;280 dir=0.0 type=Barrier1
CreateObject pos=50;280 dir=0.0 type=Barrier1
CreateObject pos=46;280 dir=0.0 type=Barrier1
CreateObject pos=42;280 dir=0.0 type=Barrier1

CreateObject pos=38;276 dir=0.5 type=Barrier1
CreateObject pos=38;272 dir=0.5 type=Barrier1
CreateObject pos=38;268 dir=0.5 type=Barrier1

CreateObject pos=190;-228 dir=0.5 type=Barrier1
CreateObject pos=190;-232 dir=0.5 type=Barrier1
CreateObject pos=190;-236 dir=0.5 type=Barrier1

CreateObject pos=210;-254 dir=0.5 type=Barrier1
CreateObject pos=210;-250 dir=0.5 type=Barrier1
CreateObject pos=210;-246 dir=0.5 type=Barrier1
CreateObject pos=210;-242 dir=0.5 type=Barrier1

CreateObject pos=170;-248 dir=0.5 type=Barrier1
CreateObject pos=170;-244 dir=0.5 type=Barrier1
CreateObject pos=170;-240 dir=0.5 type=Barrier1

CreateObject pos=345;-208 dir=0.5 type=Barrier1
CreateObject pos=345;-204 dir=0.5 type=Barrier1
CreateObject pos=345;-200 dir=0.5 type=Barrier1
CreateObject pos=345;-196 dir=0.5 type=Barrier1
CreateObject pos=345;-192 dir=0.5 type=Barrier1
CreateObject pos=345;-188 dir=0.5 type=Barrier1
CreateObject pos=345;-184 dir=0.5 type=Barrier1
CreateObject pos=345;-180 dir=0.5 type=Barrier1
CreateObject pos=345;-176 dir=0.5 type=Barrier1
CreateObject pos=345;-172 dir=0.5 type=Barrier1
CreateObject pos=345;-168 dir=0.5 type=Barrier1
CreateObject pos=345;-164 dir=0.5 type=Barrier1
CreateObject pos=345;-160 dir=0.5 type=Barrier1
CreateObject pos=345;-156 dir=0.5 type=Barrier1
CreateObject pos=345;-152 dir=0.5 type=Barrier1
CreateObject pos=345;-148 dir=0.5 type=Barrier1
CreateObject pos=345;-144 dir=0.5 type=Barrier1
CreateObject pos=345;-140 dir=0.5 type=Barrier1
CreateObject pos=345;-136 dir=0.5 type=Barrier1
CreateObject pos=345;-132 dir=0.5 type=Barrier1
CreateObject pos=345;-128 dir=0.5 type=Barrier1
CreateObject pos=345;-124 dir=0.5 type=Barrier1
CreateObject pos=345;-120 dir=0.5 type=Barrier1
CreateObject pos=345;-116 dir=0.5 type=Barrier1
CreateObject pos=345;-112 dir=0.5 type=Barrier1
CreateObject pos=345;-108 dir=0.5 type=Barrier1
CreateObject pos=345;-104 dir=0.5 type=Barrier1
CreateObject pos=345;-100 dir=0.5 type=Barrier1
CreateObject pos=345;-96 dir=0.5 type=Barrier1
CreateObject pos=345;-92 dir=0.5 type=Barrier1
CreateObject pos=345;-88 dir=0.5 type=Barrier1
CreateObject pos=345;-84 dir=0.5 type=Barrier1
CreateObject pos=345;-80 dir=0.5 type=Barrier1
CreateObject pos=345;-76 dir=0.5 type=Barrier1

CreateObject pos=348;-73 dir=0.0 type=Barrier1
CreateObject pos=352;-73 dir=0.0 type=Barrier1
CreateObject pos=356;-73 dir=0.0 type=Barrier1

CreateObject pos=356;-280 dir=0.0 type=Barrier1

CreateObject pos=208;-250 dir=0.0 type=Barrier1
CreateObject pos=204;-250 dir=0.0 type=Barrier1
CreateObject pos=200;-250 dir=0.0 type=Barrier1
CreateObject pos=196;-250 dir=0.0 type=Barrier1
CreateObject pos=192;-250 dir=0.0 type=Barrier1
CreateObject pos=188;-250 dir=0.0 type=Barrier1
CreateObject pos=184;-250 dir=0.0 type=Barrier1
CreateObject pos=180;-250 dir=0.0 type=Barrier1
CreateObject pos=176;-250 dir=0.0 type=Barrier1
CreateObject pos=172;-250 dir=0.0 type=Barrier1
CreateObject pos=168;-250 dir=0.0 type=Barrier1
CreateObject pos=164;-250 dir=0.0 type=Barrier1
CreateObject pos=160;-250 dir=0.0 type=Barrier1
CreateObject pos=156;-250 dir=0.0 type=Barrier1
CreateObject pos=152;-250 dir=0.0 type=Barrier1
CreateObject pos=148;-250 dir=0.0 type=Barrier1
CreateObject pos=144;-250 dir=0.0 type=Barrier1
CreateObject pos=140;-250 dir=0.0 type=Barrier1
CreateObject pos=136;-250 dir=0.0 type=Barrier1
CreateObject pos=132;-250 dir=0.0 type=Barrier1
CreateObject pos=128;-250 dir=0.0 type=Barrier1
CreateObject pos=124;-250 dir=0.0 type=Barrier1
CreateObject pos=120;-250 dir=0.0 type=Barrier1
CreateObject pos=116;-250 dir=0.0 type=Barrier1

CreateObject pos=114;-250 dir=0.75 type=Barrier1
CreateObject pos=110;-254 dir=0.75 type=Barrier1
CreateObject pos=106;-258 dir=0.75 type=Barrier1
CreateObject pos=102;-262 dir=0.75 type=Barrier1
CreateObject pos=98;-266 dir=0.75 type=Barrier1
